Field,Type,Null,Key,Default,Extra
id,int,NO,PRI,NULL,auto_increment
profile_id,varchar(50),NO,UNI,NULL,
name,varchar(255),YES,,NULL,
profile_created_for,varchar(100),YES,,NULL,
profile_for,varchar(100),YES,,NULL,
mother_tongue,varchar(100),YES,,NULL,
native_place,varchar(255),YES,,NULL,
current_location,varchar(255),YES,,NULL,
profile_status,varchar(50),YES,,NULL,
gotra,varchar(100),YES,,NULL,
guru_matha,varchar(255),YES,,NULL,
dob,date,YES,,NULL,
time_of_birth,time,YES,,NULL,
current_age,int,YES,,NULL,
sub_caste,varchar(100),YES,,NULL,
place_of_birth,varchar(255),YES,,NULL,
rashi,varchar(100),YES,,NULL,
height,varchar(50),YES,,NULL,
nakshatra,varchar(100),YES,,NULL,
charana_pada,varchar(100),YES,,NULL,
email,varchar(255),YES,UNI,NULL,
phone,varchar(20),YES,UNI,NULL,
alternate_phone,varchar(20),YES,,NULL,
communication_address,text,YES,,NULL,
residence_address,text,YES,,NULL,
father_name,varchar(255),YES,,NULL,
father_profession,varchar(255),YES,,NULL,
mother_name,varchar(255),YES,,NULL,
mother_profession,varchar(255),YES,,NULL,
expectations,text,YES,,NULL,
siblings,text,YES,,NULL,
about_bride_groom,text,YES,,NULL,
reference1_name,varchar(255),YES,,NULL,
reference1_phone,varchar(50),YES,,NULL,
reference2_name,varchar(255),YES,,NULL,
reference2_phone,varchar(50),YES,,NULL,
how_did_you_know,varchar(255),YES,,NULL,
working_status,varchar(100),YES,,NULL,
education,varchar(255),NO,,NULL,
profession,varchar(255),YES,,NULL,
designation,varchar(255),YES,,NULL,
current_company,varchar(255),YES,,NULL,
annual_income,"decimal(15,2)",YES,,NULL,
share_details_on_platform,varchar(50),YES,,NULL,
created_at,timestamp,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
married_status,varchar(50),YES,,NULL,
profile_category,varchar(255),YES,,NULL,
profile_category_need,varchar(255),YES,,NULL,
